station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 08:00:00+00:00,18.58,75.0,12.53,30.78,26.55,53.12,59.93,0.45,25.61,1.0,,0.2,65.18,2.16,133.68,0.0,0.0,335.95,41.58781400966184,154.046038647343,33.830364583333335,65.15151041666667,59.17770833333333,0.38437499999999997,25.7534375,137.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 08:15:00+00:00,19.0,75.0,12.44,30.53,26.32,54.06,60.81,0.46,25.69,1.0,1.01,0.2,64.64,2.42,155.53,0.0,0.0,385.79,41.248031400966184,152.5677777777778,33.784114583333334,65.15536458333334,59.12614583333334,0.38343750000000004,25.74625,136.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 08:30:00+00:00,19.0,75.0,12.43,32.06,27.17,55.73,61.87,0.47,25.8,1.0,0.19,0.2,63.82,3.58,164.0,0.0,0.0,431.47,40.87846618357488,151.08951690821257,33.74661458333333,65.15432291666667,59.0971875,0.3803125,25.755625,135.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 08:45:00+00:00,19.0,75.0,12.7,32.3,27.47,59.56,62.6,0.5,25.92,1.0,0.6300000000000001,0.2,62.76,2.68,115.32,0.0,0.0,483.05,40.53868357487923,149.61125603864735,33.70265625,65.15161458333334,59.1115625,0.3771875,25.7925,134.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 09:00:00+00:00,30.28,88.0,13.49,33.03,28.51,59.7,63.65,0.48,25.58,1.0,1.07,0.2,61.14,2.89,146.11,0.0,0.0,531.33,40.28716183574879,148.17701690821258,33.662135416666665,65.14286458333333,59.12739583333334,0.375,25.835,133.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 09:15:00+00:00,32.0,88.0,13.77,34.03,29.25,61.62,64.26,0.5,25.66,1.17,1.2,0.2,59.68,4.32,139.95,0.0,0.0,572.11,39.98281400966184,146.73136473429952,33.61786458333333,65.12796875,59.149375,0.37374999999999997,25.886875,132.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 09:30:00+00:00,32.0,88.0,12.86,33.74,28.46,58.03,65.19,0.44,25.37,1.03,1.2,0.2,60.06,3.79,113.32,0.0,0.0,610.68,39.678466183574876,145.2857125603865,33.55609375,65.10932291666667,59.09791666666666,0.37,25.951562499999998,131.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 09:45:00+00:00,32.0,88.0,13.05,31.24,27.33,57.11,64.88,0.37,27.24,1.0,0.13,0.2,60.43,3.84,148.68,0.0,0.0,654.0,39.40792270531401,143.84006038647343,33.45494791666666,65.08203125,59.03822916666667,0.36562500000000003,26.0675,130.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 10:00:00+00:00,20.5,69.0,13.77,29.43,26.88,58.09,62.92,0.29,28.74,1.0,0.5700000000000001,0.2,59.39,4.26,123.42,0.0,0.0,696.32,38.968900966183575,142.29658212560386,33.35359375,65.03213541666668,58.98927083333333,0.3628125,26.1734375,129.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 10:15:00+00:00,21.0,69.0,14.21,28.7,26.84,57.59,62.95,0.29,30.39,1.0,1.01,0.2,58.58,4.42,175.89,0.0,0.0,731.37,38.53411835748792,140.7531038647343,33.28630208333333,64.99703125,59.00885416666666,0.36312500000000003,26.310624999999998,128.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 10:30:00+00:00,21.0,69.0,14.19,29.18,27.03,57.26,62.03,0.32,31.51,1.0,1.2,0.2,59.11,4.68,161.05,0.0,0.0,753.05,38.09933574879227,139.20962560386474,33.22682291666666,64.96817708333333,58.951562499999994,0.364375,26.4509375,127.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 10:45:00+00:00,21.0,69.0,13.65,29.78,26.96,57.24,60.71,0.34,33.78,1.0,1.2,0.2,60.08,4.63,174.58,0.0,0.0,776.68,37.69890096618357,137.66614734299517,33.17463541666667,64.93296875,58.906666666666666,0.36625,26.6275,126.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 11:00:00+00:00,14.74,82.0,13.39,29.56,26.63,56.39,59.68,0.34,34.35,1.0,1.2,0.2,59.95,5.05,179.58,0.0,0.0,803.42,37.226835748792276,136.32408212560387,33.12380208333333,64.89088541666668,58.8671875,0.369375,26.817500000000003,125.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 11:15:00+00:00,13.32,82.0,13.8,29.52,26.9,56.17,60.2,0.35,33.76,1.17,0.19,0.2,59.41,3.53,180.42,0.0,0.0,821.47,36.7737922705314,134.97625603864736,33.07255208333333,64.86296875000001,58.82385416666667,0.3725,27.012812500000003,124.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 11:30:00+00:00,14.0,82.0,13.4,29.79,26.73,54.68,60.35,0.42,34.48,1.03,1.01,0.2,59.14,4.47,163.37,0.0,0.0,824.79,36.29553140096618,133.62842995169083,33.03703125,64.84119791666667,58.79,0.3775,27.2390625,123.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 11:45:00+00:00,13.32,82.0,13.0,30.19,26.62,54.89,61.66,0.52,31.87,1.0,1.2,0.2,58.91,3.95,119.58,0.0,0.0,820.32,35.84248792270532,132.2806038647343,33.00671875,64.84213541666666,58.774375,0.38375,27.365624999999998,122.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 12:00:00+00:00,16.68,90.16,12.77,31.28,26.94,55.51,62.51,0.49,37.67,0.16,1.2,0.2,57.65,3.26,135.68,0.0,0.0,826.68,35.43227053140097,130.891038647343,32.97838541666667,64.85578124999999,58.742395833333326,0.3875,27.7015625,121.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 12:15:00+00:00,17.0,90.16,12.52,33.26,27.82,56.33,63.64,0.52,31.69,0.5,1.2,0.2,58.15,4.84,168.21,0.0,0.0,829.53,35.06042270531401,129.4906038647343,32.95255208333333,64.85838541666666,58.717083333333335,0.39031249999999995,27.88625,120.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 12:30:00+00:00,17.0,84.0,12.84,34.33,28.66,59.12,64.97,0.56,28.54,0.84,1.2,0.2,58.67,4.37,165.84,0.0,0.0,827.74,34.65824879227053,128.0232125603865,32.91640625,64.86015625,58.69385416666666,0.3940625,27.985000000000003,119.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 12:45:00+00:00,16.16,84.0,12.68,35.48,29.14,61.23,66.13,0.62,27.16,1.0,0.13,0.2,57.36,4.53,139.42,0.0,0.0,821.58,34.277270531400966,126.55582125603866,32.87494791666666,64.85692708333333,58.695,0.39937500000000004,28.054375,118.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 13:00:00+00:00,26.84,95.84,12.6,36.55,29.62,62.92,67.04,0.61,29.65,1.0,0.42333333333333334,0.2,57.69,4.79,149.05,0.0,0.0,801.63,33.84857487922705,124.92364734299518,32.82994791666667,64.86911458333334,58.70427083333334,0.405,28.2096875,117.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 13:15:00+00:00,28.0,90.0,12.98,37.4,30.49,62.09,67.34,0.58,26.77,1.0,0.7166666666666667,0.2,57.22,4.0,162.68,0.0,0.0,783.21,33.46237922705314,123.22799516908213,32.79078125,64.86057291666667,58.68031249999999,0.409375,28.28625,116.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 13:30:00+00:00,28.0,90.0,13.8,33.99,29.43,61.08,66.37,0.5,28.7,1.0,1.01,0.2,56.8,3.84,212.68,0.0,0.0,769.37,33.038466183574876,121.53234299516909,32.700885416666665,64.83046875000001,58.644687499999996,0.4109375,28.413125,115.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 13:45:00+00:00,26.65,95.55,14.82,31.49,28.85,56.26,65.47,0.44,30.09,1.0,1.2,0.2,55.76,3.6,201.4,0.0,0.0,753.6,32.59987922705314,119.89701690821256,32.580989583333334,64.77973958333332,58.52072916666666,0.4134375,28.601562500000004,114.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 14:00:00+00:00,35.11,97.0,15.18,30.14,28.39,58.84,63.98,0.39,30.32,1.0,0.2,0.2,55.37,4.0,163.17,0.0,0.0,734.22,32.243574879227054,118.36440821256039,32.475885416666664,64.72067708333334,58.45322916666667,0.416875,28.75625,113.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 14:15:00+00:00,36.0,97.0,14.55,30.0,27.79,56.87,63.28,0.4,31.32,1.0,0.4025,0.2,54.99,2.75,138.85,0.0,0.0,701.25,31.895748792270535,116.83179951690822,32.385989583333334,64.67640625,58.38260416666666,0.421875,28.931562500000002,112.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 14:30:00+00:00,36.0,97.0,14.29,29.9,27.55,59.27,62.69,0.41,33.23,1.0,0.605,0.2,54.56,3.32,137.53,0.0,0.0,663.58,31.54792270531401,115.29919082125605,32.299427083333335,64.63109375,58.352916666666665,0.42625,29.150937499999998,111.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 14:45:00+00:00,36.0,97.0,14.61,29.17,27.4,57.65,62.3,0.41,31.89,1.0,0.8075000000000001,0.03,54.81,3.0,125.05,0.0,0.0,638.68,31.20009661835749,113.76658212560388,32.233697916666664,64.59744791666667,58.303020833333335,0.43,29.3321875,110.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 15:00:00+00:00,19.84,77.84,16.86,26.54,28.17,56.37,61.22,0.39,33.33,1.0,1.01,0.17,55.01,3.26,137.11,0.0,0.0,607.0,30.831618357487923,112.07777777777777,32.155468750000004,64.56505208333333,58.22718749999999,0.4334375,29.5546875,109.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 15:15:00+00:00,20.0,71.0,24.58,21.38,31.28,55.4,61.2,0.46,31.81,1.0,0.19,0.2,55.27,3.26,185.79,0.0,0.0,568.05,30.440314009661837,110.2951690821256,32.023593749999996,64.54598958333334,58.15645833333334,0.43875000000000003,29.723750000000003,108.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 15:30:00+00:00,20.0,71.0,24.46,24.62,32.88,54.61,62.15,0.58,29.51,1.0,1.01,0.2,55.64,2.84,141.53,0.0,0.0,518.32,30.04900966183575,108.51256038647342,31.931302083333335,64.53755208333334,58.0821875,0.4471875,29.805937500000002,107.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 15:45:00+00:00,19.0,71.0,23.97,27.11,33.85,55.02,63.76,0.65,29.35,1.0,1.2,0.2,56.82,4.79,179.0,0.0,0.0,466.32,29.646835748792274,106.72995169082125,31.856510416666666,64.54536458333332,58.00895833333334,0.45468749999999997,29.899375000000003,105.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 16:00:00+00:00,27.11,81.0,24.28,29.21,35.19,56.9,64.33,0.61,29.01,1.0,0.2,0.2,58.66,3.39,150.06,0.0,0.0,415.17,29.354553140096616,105.12125603864733,31.79192708333333,64.54109375,57.946666666666665,0.4596875,30.005625000000002,104.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 16:15:00+00:00,28.0,81.0,24.64,30.25,36.11,59.99,66.23,0.63,28.67,1.0,1.02,0.2,59.36,3.6,178.25,0.0,0.0,362.85,29.03933574879227,103.51256038647342,31.73380208333333,64.54369791666666,57.89114583333333,0.46499999999999997,30.09875,103.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 16:30:00+00:00,28.0,81.0,24.14,30.41,35.82,59.73,67.72,0.66,30.97,1.0,0.19,0.2,59.72,2.63,143.21,0.0,0.0,312.95,28.72411835748792,101.90386473429952,31.667031250000004,64.54942708333334,57.83927083333334,0.4709375,30.2603125,102.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 16:45:00+00:00,26.58,81.0,24.24,28.52,34.98,54.49,67.24,0.56,29.34,1.0,1.01,0.2,60.39,2.0,149.47,0.0,0.0,240.21,28.39346618357488,100.2951690821256,31.568802083333335,64.52265625,57.70791666666667,0.4728125,30.3671875,101.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 17:00:00+00:00,34.26,99.0,24.6,26.5,34.11,53.4,67.04,0.47,30.17,1.0,0.19,0.2,61.91,3.68,154.84,0.0,0.0,145.05,27.98324879227053,98.59951690821255,31.44526041666667,64.48244791666667,57.555208333333326,0.47250000000000003,30.510625,99.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 17:15:00+00:00,35.0,99.0,24.43,26.15,33.78,53.58,65.91,0.46,32.15,1.0,1.01,0.2,63.25,3.0,180.26,0.0,0.0,114.47,27.55933574879227,96.90386473429952,31.29463541666667,64.42734374999999,57.40416666666666,0.47125,30.7134375,97.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 17:30:00+00:00,35.0,99.0,24.33,26.09,33.67,52.96,64.58,0.44,34.96,1.0,1.2,0.2,64.73,2.84,201.11,0.0,0.0,95.05,27.13542270531401,95.20821256038647,31.14255208333333,64.34317708333333,57.25479166666667,0.47125,31.013125000000002,95.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 17:45:00+00:00,33.21,99.0,24.76,25.94,33.92,53.04,63.49,0.44,35.9,1.0,0.13,0.2,65.71,3.16,115.68,0.0,0.0,76.84,26.733792270531403,93.51256038647342,31.018072916666668,64.24182291666666,57.16229166666667,0.4734375,31.28375,94.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 18:00:00+00:00,24.79,110.0,24.71,26.13,33.99,53.36,62.17,0.42,38.24,1.0,0.42333333333333334,0.2,66.49,2.89,181.79,0.0,0.0,59.68,26.221183574879227,91.95821256038647,30.927239583333332,64.14932291666666,57.0753125,0.47750000000000004,31.580625,92.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 18:15:00+00:00,25.0,110.0,24.98,25.93,34.09,54.37,61.71,0.42,39.35,1.0,0.7166666666666667,0.2,67.17,3.26,175.0,0.0,0.0,43.63,25.709770531400967,90.40386473429952,30.84265625,64.06661458333333,57.00510416666666,0.4815625,31.860625000000002,91.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 18:30:00+00:00,25.0,110.0,24.33,25.95,33.58,52.98,61.81,0.43,39.91,1.0,1.01,0.2,68.06,2.53,213.63,0.0,0.0,28.68,25.15542270531401,88.84951690821256,30.771927083333335,63.99828125,56.901875,0.485,32.123125,89.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 18:45:00+00:00,23.74,110.0,24.43,26.91,34.14,53.35,60.99,0.44,40.78,1.0,0.13,0.2,69.33,2.16,156.89,0.0,0.0,13.95,24.587379227053145,87.29516908212561,30.71796875,63.94192708333333,56.804270833333334,0.488125,32.341875,88.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 19:00:00+00:00,21.95,140.37,24.14,27.57,34.28,53.9,60.84,0.45,42.72,1.17,1.01,0.2,69.68,3.11,162.47,0.0,0.0,4.05,24.061074879227057,85.65788647342995,30.672656250000003,63.90807291666667,56.723749999999995,0.4915625,32.6034375,86.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 19:15:00+00:00,23.0,137.0,24.36,27.62,34.5,55.37,61.94,0.54,40.32,1.03,0.19,0.2,69.91,2.89,183.0,0.0,0.0,3.9597560975609754,23.5067270531401,83.98397342995169,30.640052083333334,63.89223958333333,56.674375,0.4975,32.8084375,84.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 19:30:00+00:00,23.0,137.0,24.55,27.92,34.79,55.84,61.92,0.63,33.83,0.15,0.6000000000000001,0.2,70.12,3.2,182.6,0.0,0.0,3.869512195121951,22.952379227053143,82.31006038647344,30.612968750000004,63.88619791666667,56.4834375,0.5040625,32.788125,83.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 19:45:00+00:00,23.0,137.0,24.12,28.6,34.79,55.04,63.28,0.65,31.09,1.01,1.01,0.2,70.46,3.16,187.89,0.0,0.0,3.779268292682927,22.398031400966183,80.63614734299517,30.596927083333338,63.89442708333334,56.66104166666667,0.508125,32.76375,81.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 20:00:00+00:00,30.16,162.16,23.75,29.12,34.78,53.52,64.55,0.62,31.67,1.03,1.2,0.2,70.75,3.0,183.74,0.0,0.0,3.6890243902439024,21.99336956521739,79.52913043478262,30.582708333333333,63.90229166666666,56.728437500000005,0.5121875,32.57625,80.0,Satisfactory,so2
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 20:15:00+00:00,31.0,160.0,23.42,29.43,34.72,53.25,65.27,0.65,29.56,1.0,1.2,0.2,70.89,3.84,164.68,0.0,0.0,,21.669698067632847,78.69205314009662,30.568125,63.9040625,56.69864583333333,0.51625,32.5096875,80.0,Satisfactory,so2
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 20:30:00+00:00,31.0,160.0,24.47,29.65,35.65,56.8,67.31,0.69,27.72,1.0,0.19,0.2,70.97,3.37,179.11,0.0,0.0,,21.417886473429952,78.14839371980676,30.618645833333332,63.90208333333333,57.15770833333334,0.5203125,32.4840625,80.0,Satisfactory,so2
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 20:45:00+00:00,31.0,160.0,24.67,30.65,36.28,57.61,68.37,0.72,27.0,1.0,1.01,0.2,71.17,2.58,166.63,0.0,0.0,,21.237934782608693,77.89815217391305,30.648854166666666,63.92583333333334,57.55406249999999,0.5234375,32.4790625,80.0,Satisfactory,so2
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 21:00:00+00:00,43.5,193.0,23.78,30.83,35.82,56.68,67.86,0.62,26.14,1.17,1.2,0.2,71.51,1.67,174.17,0.0,0.0,,21.47731182795699,79.13580645161291,30.675729166666667,63.941875,57.471875000000004,0.5237499999999999,32.369375,80.0,Satisfactory,so2
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 21:15:00+00:00,48.0,193.0,24.63,29.44,35.71,57.61,65.36,0.56,27.45,1.03,0.18,0.2,71.82,1.05,133.1,0.0,0.0,,21.75946808510638,80.34712765957447,30.6740625,63.91802083333334,57.43802083333333,0.5231250000000001,32.390625,81.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 21:30:00+00:00,48.0,193.0,25.44,28.46,35.85,59.76,64.94,0.54,28.04,1.0,1.01,0.2,71.72,0.74,155.89,0.0,0.0,,22.035684210526316,81.53294736842105,30.652916666666666,63.87437500000001,57.473645833333336,0.524375,32.37,82.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 21:45:00+00:00,45.53,193.0,26.75,28.39,36.84,62.1,63.48,0.57,29.39,1.0,0.13,0.2,71.23,1.42,122.21,0.0,0.0,,22.280416666666667,82.6940625,30.61916666666667,63.80385416666667,57.565,0.5284375,32.348124999999996,83.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 22:00:00+00:00,32.79,119.0,26.32,28.62,36.6,60.1,62.33,0.56,30.95,1.0,1.01,0.2,71.06,2.53,157.89,0.0,0.0,,22.4709375,83.433125,30.57625,63.72260416666666,57.6196875,0.53375,32.3678125,84.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 22:15:00+00:00,31.0,119.0,26.18,28.55,36.46,59.96,60.96,0.56,31.72,1.0,1.2,0.2,71.01,1.47,97.47,0.0,0.0,,22.616770833333334,84.25604166666666,30.521979166666668,63.62395833333333,57.64697916666666,0.5387500000000001,32.3803125,84.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 22:30:00+00:00,31.0,119.0,25.68,28.35,35.96,58.78,61.18,0.58,32.09,0.16,0.19,0.2,71.19,2.32,129.84,0.0,0.0,,22.762604166666666,85.07895833333333,30.457291666666666,63.51625000000001,57.618541666666665,0.5440625,32.3446875,85.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 22:45:00+00:00,29.42,119.0,25.13,27.62,35.17,57.49,60.66,0.59,34.13,0.84,1.01,0.2,70.98,2.16,122.11,0.0,0.0,,22.900729166666668,85.901875,30.395520833333336,63.422291666666666,57.56260416666666,0.5496875,32.4146875,86.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 23:00:00+00:00,26.59,103.0,24.77,26.35,34.14,53.63,60.15,0.65,34.97,1.0,1.2,0.2,70.95,1.61,143.11,0.0,0.0,,22.954062499999996,86.3909375,30.317916666666665,63.342083333333335,57.46677083333333,0.5578125,32.4659375,87.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 23:15:00+00:00,26.0,103.0,23.87,27.22,33.86,51.43,60.53,0.72,30.52,1.0,0.19,0.2,71.11,1.89,141.16,0.0,0.0,,22.995729166666663,86.96385416666668,30.250416666666666,63.288854166666674,57.3396875,0.5659375,32.425625,87.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 23:30:00+00:00,26.0,103.0,24.21,27.67,34.38,56.12,62.23,0.77,28.07,1.0,1.01,0.2,71.05,2.21,147.68,0.0,0.0,,23.03739583333333,87.53677083333334,30.19125,63.26552083333333,57.266354166666666,0.571875,32.380625,88.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-22 23:45:00+00:00,24.68,103.0,23.51,28.0,34.0,50.36,63.24,0.77,26.83,1.0,1.2,0.2,71.19,1.05,124.63,0.0,0.0,,23.0653125,88.1096875,30.1165625,63.270625,56.821875000000006,0.5756249999999999,32.301874999999995,88.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 00:00:00+00:00,34.0,132.0,23.51,28.38,34.2,52.81,64.08,0.73,26.35,1.0,1.2,0.2,71.34,0.44,154.17,0.0,0.0,,23.406770833333336,89.08213541666667,30.08541666666667,63.290625000000006,56.92916666666667,0.579375,32.21875,89.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 00:15:00+00:00,35.0,132.0,23.51,28.03,34.05,52.18,64.65,0.74,25.54,1.0,1.2,0.2,71.64,0.84,131.0,0.0,0.0,,23.727395833333333,90.15203125000001,30.014374999999998,63.310520833333335,56.82270833333334,0.5828125000000001,32.120937500000004,90.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 00:30:00+00:00,35.0,132.0,24.33,28.77,35.04,53.11,65.03,0.78,25.1,1.0,1.2,0.2,71.87,0.42,120.42,0.0,0.0,,24.016770833333336,91.31937500000002,29.953229166666663,63.3271875,56.77020833333333,0.5865625,31.9375,92.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 00:45:00+00:00,33.21,135.63,24.08,29.12,35.1,53.04,65.03,0.73,24.54,1.0,1.2,0.2,72.05,0.58,108.53,0.0,0.0,,24.256250000000005,92.62197916666666,29.898020833333334,63.3278125,56.72270833333334,0.591875,31.787499999999998,93.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 01:00:00+00:00,41.18,128.0,23.92,27.16,33.94,51.04,64.46,0.61,25.63,1.0,0.2,0.2,72.37,0.28,120.83,0.0,0.0,,24.5475,93.41364583333332,29.82229166666667,63.308958333333344,56.657916666666665,0.59625,31.645625,94.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 01:15:00+00:00,42.0,128.0,24.71,26.79,34.32,56.21,63.84,0.54,27.14,1.0,1.01,0.2,71.91,0.74,113.21,0.0,0.0,,24.839166666666667,94.20531249999999,29.740729166666668,63.285,56.6575,0.59875,31.4890625,94.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 01:30:00+00:00,42.0,128.0,24.48,27.24,34.41,54.71,62.77,0.53,28.73,0.16,1.2,0.2,71.22,1.32,139.37,0.0,0.0,,25.13083333333333,94.99697916666666,29.66416666666667,63.22875,56.645520833333336,0.6015625,31.294375,95.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 01:45:00+00:00,39.84,128.0,25.1,26.55,34.56,55.16,61.63,0.53,30.63,0.84,1.2,0.2,70.63,2.47,142.63,0.0,0.0,,25.400000000000002,95.78864583333332,29.577812499999997,63.1596875,56.62989583333333,0.604375,31.1296875,96.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 02:00:00+00:00,23.0,111.95,24.97,26.01,34.16,53.63,60.41,0.5,31.7,1.0,1.2,0.2,70.38,1.95,133.42,0.0,0.0,,25.399375000000003,96.43395833333334,29.506770833333334,63.086875,56.575312499999995,0.606875,30.9253125,96.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 02:15:00+00:00,22.0,107.0,24.95,25.12,33.66,54.14,60.21,0.5,32.52,1.0,0.18,0.03,70.89,1.2,175.0,0.0,0.0,,25.368125000000003,97.02770833333334,29.444166666666664,63.03020833333334,56.484375,0.609375,30.711875,97.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 02:30:00+00:00,22.0,107.0,24.88,25.08,33.57,54.22,59.66,0.51,31.59,1.0,1.01,0.17,71.46,1.42,147.63,0.0,0.0,,25.336875000000003,97.62145833333334,29.384375000000002,62.99104166666667,56.4103125,0.611875,30.451875,98.0,Satisfactory,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2025-05-23 02:45:00+00:00,22.0,107.0,24.7,25.35,33.55,52.64,59.77,0.56,34.41,0.16,0.19,0.2,71.83,1.63,141.26,0.0,0.0,,25.305625000000003,98.21520833333334,29.3315625,62.96875,56.321666666666665,0.615625,30.2528125,98.0,Satisfactory,pm10
